_id,OBJECTID,JURIS_NAME,County_name,City_name,City_Name_Proper,RATE,START_DATE,DateStamp,DateCreated,Shape__Area,Shape__Length
1,541,ALAMEDA,ALAMEDA,ALAMEDA,Alameda,0.1075,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,94284099.78125,45783.0847468113
2,542,ALBANY,ALAMEDA,ALBANY,Albany,0.1075,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,21147281.1445313,25304.5077106774
3,543,BERKELEY,ALAMEDA,BERKELEY,Berkeley,0.1025,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,74801432.5585938,47159.6642472409
4,544,DUBLIN,ALAMEDA,DUBLIN,Dublin,0.1025,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,63080316.90625,47361.6465538193
5,545,EMERYVILLE,ALAMEDA,EMERYVILLE,Emeryville,0.105,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,9393600.17578125,16246.1941916231
6,546,FREMONT,ALAMEDA,FREMONT,Fremont,0.1025,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,364464138.808594,143163.252154463
7,547,HAYWARD,ALAMEDA,HAYWARD,Hayward,0.1075,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,261767422.371094,159250.503928195
8,548,LIVERMORE,ALAMEDA,LIVERMORE,Livermore,0.1025,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,110696652.992188,105695.624732362
9,549,NEWARK,ALAMEDA,NEWARK,Newark,0.1075,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,57937430.296875,38383.1810593
10,550,OAKLAND,ALAMEDA,OAKLAND,Oakland,0.1025,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,323076289.914063,155074.895470206
11,551,PIEDMONT,ALAMEDA,PIEDMONT,Piedmont,0.1025,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,7101420.18359375,11465.0404806819
12,552,PLEASANTON,ALAMEDA,PLEASANTON,Pleasanton,0.1025,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,100534946.808594,99392.1389818172
13,553,SAN LEANDRO,ALAMEDA,SAN LEANDRO,San Leandro,0.1075,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,63946368.4335938,41903.8204239417
